city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
San Francisco,United States,53.0,10.6,15.6,7.1,63.0,0.9,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,10.1,14.8,7.2,61.0,0.9,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.6,14.1,7.7,58.0,0.9,146.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.3,13.4,8.4,56.0,1.0,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.2,13.1,8.6,54.0,1.0,151.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.2,13.3,7.8,55.0,1.1,149.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.7,12.8,6.5,56.0,1.1,146.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.4,12.3,5.4,58.0,1.2,143.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.5,12.5,4.7,59.0,1.2,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.7,12.9,4.2,60.0,1.2,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.0,13.3,4.0,60.0,1.2,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.3,13.8,4.3,60.0,1.2,141.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,9.8,14.4,5.0,59.0,1.1,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 16:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,10.3,15.2,5.5,58.0,1.1,142.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 17:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 18:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 19:00:00,Unknown,False,False,2026-09-22
San Francisco,United States,,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 20:00:00,Unknown,False,False,2026-09-22
San Francisco,United States,,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 21:00:00,Unknown,False,False,2026-09-22
San Francisco,United States,,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 22:00:00,Unknown,False,False,2026-09-22
San Francisco,United States,,,,,,,,37.800003,-122.399994,America/Los_Angeles,2026-09-22 23:00:00,Unknown,False,False,2026-09-22
Singapore,Singapore,104.0,21.8,25.8,17.5,70.0,5.5,509.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Singapore,Singapore,102.0,20.8,24.7,17.3,72.0,5.3,524.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-16
Singapore,Singapore,100.0,19.4,23.3,16.9,72.0,5.1,519.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 02:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,98.0,17.6,21.5,15.9,70.0,4.8,437.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 03:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,97.0,14.8,18.8,14.7,66.0,4.4,336.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 04:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,95.0,12.2,16.2,14.0,62.0,4.3,317.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 05:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,93.0,11.3,15.7,14.2,59.0,4.6,471.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 06:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,91.0,12.8,17.6,14.9,57.0,5.2,708.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 07:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,89.0,17.2,23.2,17.1,54.0,6.4,852.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 08:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,87.0,20.5,27.0,16.7,58.0,7.2,794.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 09:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,85.0,23.3,30.3,16.1,63.0,8.2,645.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 10:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,83.0,25.4,32.7,15.7,67.0,8.9,561.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 11:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,81.0,26.5,34.1,15.5,69.0,9.0,645.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 12:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,79.0,26.9,34.5,15.4,71.0,8.8,795.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 13:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,78.0,26.2,33.6,15.8,71.0,8.6,864.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 14:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,76.0,24.9,32.2,16.8,69.0,8.6,743.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 15:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,75.0,24.0,31.0,18.3,66.0,8.7,541.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 16:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,75.0,22.9,29.4,20.3,63.0,8.7,444.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 17:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,74.0,22.8,29.0,23.5,60.0,8.7,571.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 18:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,74.0,22.4,28.3,27.2,56.0,8.7,803.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 19:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,74.0,26.0,32.7,35.4,45.0,10.7,964.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 20:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,73.0,24.6,31.1,33.0,48.0,10.2,976.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 21:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,73.0,23.3,29.6,29.5,52.0,9.4,918.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 22:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,73.0,21.7,27.8,26.3,55.0,8.5,846.0,1.4000015,103.80002,Asia/Singapore,2026-09-16 23:00:00,Moderate,False,False,2026-09-16
Singapore,Singapore,73.0,20.0,25.8,23.6,55.0,7.5,780.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,17.8,23.3,21.0,53.0,6.4,701.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,15.3,20.5,19.0,52.0,5.5,608.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,13.1,17.9,17.5,51.0,5.0,467.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,12.0,16.5,16.4,50.0,4.7,313.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,13.6,18.2,16.1,55.0,4.7,247.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,19.0,23.8,17.0,68.0,5.1,358.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,28.1,33.4,18.6,87.0,5.8,557.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,74.0,26.7,31.1,18.7,89.0,6.7,683.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,74.0,33.3,37.6,19.1,105.0,7.3,652.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,75.0,36.6,41.0,19.7,126.0,8.1,548.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,77.0,38.1,42.8,19.9,144.0,8.8,463.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,78.0,37.8,42.7,19.0,156.0,9.1,425.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,78.0,36.6,41.9,17.8,164.0,9.2,404.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,79.0,34.8,40.6,17.5,165.0,9.3,408.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,87.0,31.9,38.1,18.9,153.0,9.4,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,101.0,28.5,34.5,21.2,133.0,9.4,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,110.0,25.8,31.3,23.7,116.0,9.4,567.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,113.0,24.7,29.7,26.5,105.0,9.5,1157.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,108.0,25.1,29.7,29.4,98.0,9.7,1928.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,98.0,20.8,25.6,30.1,72.0,10.2,2361.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,81.0,18.3,22.7,27.1,79.0,9.4,2134.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,17.7,21.8,22.9,87.0,8.3,1569.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,18.6,22.4,19.9,94.0,7.4,1112.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,19.5,22.9,19.1,97.0,7.0,935.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,19.9,23.1,19.3,97.0,6.8,867.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,19.5,22.6,19.7,94.0,6.6,837.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,18.2,21.4,19.7,87.0,6.4,830.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,16.1,19.3,19.9,78.0,6.2,861.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,13.9,17.3,20.5,70.0,6.3,905.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,12.2,15.8,22.2,63.0,7.0,983.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,11.4,15.3,24.4,58.0,8.0,1074.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,79.0,17.1,23.1,21.4,63.0,7.2,1089.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,78.0,19.3,25.7,20.1,68.0,7.7,954.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,77.0,21.4,28.3,18.3,74.0,8.3,743.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,76.0,23.8,31.3,17.1,82.0,8.9,586.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,26.4,34.5,16.9,91.0,9.3,540.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,74.0,30.0,38.4,17.3,101.0,9.5,549.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,32.4,41.1,18.4,108.0,9.6,576.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,34.0,42.8,20.6,109.0,9.3,578.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,34.0,42.8,23.5,106.0,8.9,597.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,74.0,34.3,42.6,25.9,102.0,8.6,731.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,35.4,43.2,27.0,97.0,8.6,1110.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,36.1,44.0,27.7,90.0,8.7,1603.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,76.0,36.6,44.7,28.8,83.0,8.9,1909.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,78.0,37.0,45.5,31.3,76.0,9.2,1846.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,79.0,37.6,46.0,34.2,69.0,9.7,1597.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,38.5,46.6,36.4,65.0,10.1,1412.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,82.0,38.9,46.8,37.5,63.0,10.5,1397.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,84.0,40.7,48.3,37.8,63.0,10.9,1447.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,85.0,42.3,49.5,36.6,69.0,11.1,1494.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,87.0,46.2,53.6,32.6,84.0,10.8,1532.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,89.0,52.3,59.8,27.2,105.0,10.3,1566.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,92.0,57.6,65.4,23.7,122.0,10.2,1548.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,96.0,62.2,70.1,24.5,133.0,11.2,1448.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 06:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,99.0,64.0,71.9,27.4,141.0,12.7,1295.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 07:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,105.0,63.3,71.0,28.5,145.0,13.4,1130.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,110.0,59.1,66.4,26.0,146.0,12.6,940.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,114.0,52.9,59.6,21.8,143.0,11.1,738.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,117.0,45.4,51.8,18.3,138.0,9.9,596.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,119.0,38.9,45.1,15.9,129.0,9.2,559.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,121.0,33.5,40.0,14.2,118.0,8.8,583.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,121.0,30.4,36.7,13.9,108.0,8.8,608.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,121.0,29.2,35.3,15.8,101.0,9.3,581.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,120.0,28.9,34.6,19.0,95.0,10.2,555.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,120.0,30.0,35.6,22.5,90.0,10.8,626.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,119.0,31.8,36.9,26.4,87.0,10.9,894.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,119.0,33.6,38.4,30.5,85.0,10.7,1259.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,119.0,34.6,39.3,32.5,84.0,10.4,1520.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,118.0,35.2,39.9,31.0,85.0,9.9,1576.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,118.0,34.5,39.2,27.3,87.0,9.2,1527.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,118.0,33.3,38.0,23.9,88.0,8.4,1471.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 23:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,117.0,31.4,35.9,21.3,87.0,7.5,1444.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,117.0,28.6,32.8,18.8,84.0,6.4,1409.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,115.0,24.9,29.0,16.9,81.0,5.6,1356.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,114.0,20.4,24.5,15.6,77.0,5.0,1269.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,111.0,16.2,20.1,14.8,73.0,4.6,1163.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,107.0,13.1,16.8,14.6,70.0,4.5,1071.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,102.0,12.2,15.7,15.4,69.0,4.9,1010.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,98.0,12.7,16.2,16.8,69.0,5.5,963.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 07:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,94.0,15.0,18.4,17.5,71.0,6.1,905.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 08:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,90.0,17.3,20.5,16.9,76.0,6.3,808.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 09:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,87.0,19.0,22.2,15.6,82.0,6.4,701.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,84.0,20.4,23.5,14.5,88.0,6.6,650.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,82.0,22.2,26.1,13.7,92.0,6.9,699.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,81.0,21.5,25.1,13.0,96.0,7.3,803.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,80.0,21.1,25.0,12.9,96.0,7.5,900.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,79.0,19.7,23.9,13.6,90.0,7.5,921.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,78.0,18.1,22.5,15.0,81.0,7.3,934.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,78.0,17.2,21.5,16.5,74.0,7.1,1077.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,77.0,17.6,21.7,18.6,72.0,7.0,1520.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,75.0,19.5,23.5,20.9,73.0,6.8,2092.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,74.0,22.2,26.4,22.2,76.0,6.7,2421.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,73.0,26.1,30.4,21.4,84.0,6.5,2263.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,73.0,30.9,35.5,19.5,95.0,6.4,1862.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,72.0,35.5,40.5,18.4,103.0,6.4,1578.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,73.0,41.2,46.9,19.1,106.0,6.7,1609.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,73.0,42.8,48.5,20.6,107.0,7.2,1757.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,74.0,44.9,51.0,22.0,107.0,7.6,1784.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,76.0,46.8,53.2,22.8,108.0,7.8,1543.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,78.0,50.5,57.4,23.4,108.0,8.0,1180.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,81.0,49.5,56.2,24.0,108.0,8.2,897.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,84.0,49.5,56.3,25.2,107.0,8.6,793.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,87.0,48.5,55.4,26.4,105.0,9.1,769.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,89.0,46.7,53.2,26.5,103.0,9.6,722.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,92.0,44.5,50.6,24.7,100.0,10.1,599.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,94.0,39.9,46.1,21.8,98.0,10.4,454.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,96.0,34.6,40.9,18.9,95.0,10.4,345.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 11:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,97.0,29.3,35.9,16.0,93.0,9.5,298.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 12:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,97.0,24.4,31.1,13.2,92.0,8.2,287.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 13:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,22.1,28.6,11.7,90.0,7.3,296.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 14:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,98.0,20.0,26.3,12.3,87.0,7.3,292.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 15:00:00,Moderate,False,False,2026-09-21
