city,country,us_aqi,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,latitude,longitude,timezone,timestamp,aqi_category,is_elevated_aqi,is_unhealthy_aqi,date
San Francisco,United States,53.0,8.3,12.3,5.0,51.0,1.1,114.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.4,12.4,4.4,52.0,1.1,113.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.6,12.9,4.1,53.0,1.1,111.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,8.9,13.3,4.1,53.0,1.1,110.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,53.0,9.0,13.5,4.2,52.0,1.0,112.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,9.0,13.5,4.7,50.0,1.0,115.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 16:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,9.1,13.6,5.5,49.0,0.9,121.3,37.800003,-122.399994,America/Los_Angeles,2026-09-22 17:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,9.4,14.0,7.1,48.0,0.9,127.5,37.800003,-122.399994,America/Los_Angeles,2026-09-22 18:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,9.7,14.5,9.2,47.0,0.9,134.8,37.800003,-122.399994,America/Los_Angeles,2026-09-22 19:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,10.1,15.1,10.9,46.0,1.0,144.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 20:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,52.0,10.7,15.9,11.9,46.0,1.1,146.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 21:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,51.0,10.9,16.1,12.4,46.0,1.1,148.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 22:00:00,Moderate,False,False,2026-09-22
San Francisco,United States,51.0,11.4,16.7,12.6,46.0,1.2,150.0,37.800003,-122.399994,America/Los_Angeles,2026-09-22 23:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,73.0,20.0,25.8,23.6,55.0,7.5,780.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 00:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,17.8,23.3,21.0,53.0,6.4,701.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 01:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,15.3,20.5,19.0,52.0,5.5,608.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 02:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,13.1,17.9,17.5,51.0,5.0,467.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 03:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,12.0,16.5,16.4,50.0,4.7,313.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 04:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,13.6,18.2,16.1,55.0,4.7,247.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 05:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,72.0,19.0,23.8,17.0,68.0,5.1,358.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 06:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,73.0,28.1,33.4,18.6,87.0,5.8,557.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 07:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,74.0,26.7,31.1,18.7,89.0,6.7,683.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 08:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,74.0,33.3,37.6,19.1,105.0,7.3,652.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 09:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,75.0,36.6,41.0,19.7,126.0,8.1,548.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 10:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,77.0,38.1,42.8,19.9,144.0,8.8,463.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 11:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,78.0,37.8,42.7,19.0,156.0,9.1,425.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 12:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,78.0,36.6,41.9,17.8,164.0,9.2,404.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 13:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,79.0,34.8,40.6,17.5,165.0,9.3,408.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 14:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,87.0,31.9,38.1,18.9,153.0,9.4,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 15:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,101.0,28.5,34.5,21.2,133.0,9.4,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,110.0,25.8,31.3,23.7,116.0,9.4,567.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,113.0,24.7,29.7,26.5,105.0,9.5,1157.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,108.0,25.1,29.7,29.4,98.0,9.7,1928.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-17
Singapore,Singapore,98.0,20.8,25.6,30.1,72.0,10.2,2361.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 20:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,81.0,18.3,22.7,27.1,79.0,9.4,2134.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 21:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,17.7,21.8,22.9,87.0,8.3,1569.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 22:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,18.6,22.4,19.9,94.0,7.4,1112.0,1.4000015,103.80002,Asia/Singapore,2026-09-17 23:00:00,Moderate,False,False,2026-09-17
Singapore,Singapore,80.0,19.5,22.9,19.1,97.0,7.0,935.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 00:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,19.9,23.1,19.3,97.0,6.8,867.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 01:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,19.5,22.6,19.7,94.0,6.6,837.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 02:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,18.2,21.4,19.7,87.0,6.4,830.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 03:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,16.1,19.3,19.9,78.0,6.2,861.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 04:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,13.9,17.3,20.5,70.0,6.3,905.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 05:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,12.2,15.8,22.2,63.0,7.0,988.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 06:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,80.0,11.4,15.3,24.4,58.0,8.0,1083.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 07:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,79.0,17.1,23.1,21.4,63.0,7.2,1089.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 08:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,78.0,19.3,25.7,20.1,68.0,7.7,913.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 09:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,77.0,21.4,28.3,18.3,74.0,8.3,648.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 10:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,76.0,23.8,31.3,17.1,82.0,8.9,469.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 11:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,26.4,34.5,16.9,91.0,9.3,463.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 12:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,74.0,30.0,38.4,17.3,101.0,9.5,543.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 13:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,32.4,41.1,18.4,108.0,9.6,621.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 14:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,34.0,42.8,20.6,109.0,9.3,641.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 15:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,73.0,34.0,42.8,23.5,106.0,8.9,658.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 16:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,74.0,34.3,42.6,25.9,102.0,8.6,753.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 17:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,35.4,43.2,27.0,97.0,8.6,1000.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 18:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,75.0,36.1,44.0,27.7,90.0,8.7,1324.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 19:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,76.0,34.3,43.0,28.8,88.0,9.4,1578.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 20:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,77.0,37.8,45.8,28.1,87.0,8.9,1673.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 21:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,79.0,41.4,49.4,27.1,86.0,8.2,1698.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 22:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,81.0,43.1,50.9,25.9,86.0,7.8,1770.0,1.4000015,103.80002,Asia/Singapore,2026-09-18 23:00:00,Moderate,False,False,2026-09-18
Singapore,Singapore,83.0,46.2,54.5,24.6,87.0,7.9,2007.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 00:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,85.0,50.1,58.6,23.2,89.0,8.2,2292.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 01:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,87.0,54.9,63.3,21.3,97.0,8.4,2392.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 02:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,90.0,59.4,67.3,18.4,116.0,8.4,2138.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 03:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,93.0,63.1,70.5,15.0,140.0,8.3,1698.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 04:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,97.0,64.7,71.5,12.9,155.0,8.2,1345.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 05:00:00,Moderate,False,False,2026-09-19
Singapore,Singapore,101.0,61.7,67.8,13.1,154.0,8.0,1208.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,106.0,56.2,61.7,14.6,145.0,7.8,1157.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,111.0,51.5,56.3,15.7,136.0,7.7,1077.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,115.0,47.6,52.2,15.8,130.0,7.7,904.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,117.0,44.5,48.9,15.4,124.0,7.7,702.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 10:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,120.0,42.1,46.4,15.1,122.0,7.8,543.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 11:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,122.0,40.7,44.6,14.5,127.0,8.1,440.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 12:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,123.0,41.8,46.1,13.8,136.0,8.4,380.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 13:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,125.0,43.9,47.4,14.2,141.0,8.8,399.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 14:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,126.0,46.7,49.2,16.4,140.0,9.3,522.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 15:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,127.0,49.5,51.5,19.5,135.0,9.8,724.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 16:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,129.0,50.9,53.0,22.4,127.0,10.1,962.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 17:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,130.0,49.9,52.3,25.0,115.0,10.1,1261.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 18:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,132.0,47.6,50.3,27.2,101.0,10.0,1596.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 19:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,133.0,46.0,49.0,28.0,91.0,9.6,1846.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 20:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,134.0,45.4,49.6,26.2,90.0,9.0,1974.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 21:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,135.0,44.0,48.7,22.8,94.0,8.3,2018.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 22:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,135.0,41.9,46.7,19.9,97.0,7.5,1970.0,1.4000015,103.80002,Asia/Singapore,2026-09-19 23:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-19
Singapore,Singapore,135.0,38.9,44.0,18.3,96.0,6.8,1791.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 00:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,134.0,34.5,39.7,17.1,94.0,6.1,1521.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 01:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,133.0,28.8,34.1,16.1,91.0,5.5,1273.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 02:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,130.0,22.6,27.5,15.0,86.0,4.9,1078.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 03:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,126.0,17.2,21.8,14.0,80.0,4.4,905.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 04:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,122.0,13.6,17.9,13.7,75.0,4.2,775.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 05:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,116.0,12.4,16.2,14.4,72.0,4.5,718.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 06:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,111.0,13.2,16.8,15.8,71.0,5.1,704.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 07:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,107.0,15.5,19.1,17.1,72.0,5.7,670.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 08:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,103.0,18.3,21.7,18.2,77.0,6.2,559.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 09:00:00,Unhealthy for Sensitive Groups,True,False,2026-09-20
Singapore,Singapore,100.0,22.9,26.1,19.2,84.0,6.8,428.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 10:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,98.0,24.6,27.4,19.6,90.0,7.5,385.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 11:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,97.0,25.1,28.0,18.9,94.0,8.4,525.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 12:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,96.0,24.5,27.6,17.7,98.0,9.5,754.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 13:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,94.0,25.1,29.0,17.0,98.0,10.1,890.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 14:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,93.0,25.4,29.9,17.4,93.0,10.0,816.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 15:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,91.0,23.0,27.6,18.4,84.0,9.5,651.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 16:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,89.0,19.4,23.6,19.4,77.0,8.9,570.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 17:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,86.0,16.4,19.9,20.3,73.0,8.2,682.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 18:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,84.0,15.5,18.6,21.2,71.0,7.3,878.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 19:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,81.0,16.2,19.3,21.6,70.0,6.7,1013.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 20:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,79.0,17.5,20.7,21.2,72.0,6.5,1009.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 21:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,77.0,18.9,22.2,20.3,76.0,6.6,943.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 22:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,75.0,20.0,23.6,19.8,79.0,6.7,900.0,1.4000015,103.80002,Asia/Singapore,2026-09-20 23:00:00,Moderate,False,False,2026-09-20
Singapore,Singapore,73.0,20.8,24.7,20.2,79.0,6.6,916.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 00:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,21.2,25.4,20.9,77.0,6.5,955.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 01:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,71.0,21.5,26.0,21.2,75.0,6.4,996.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 02:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,70.0,21.9,26.5,20.6,74.0,6.2,1034.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 03:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,70.0,21.9,26.8,19.7,74.0,5.9,1073.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 04:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,70.0,21.5,26.4,19.2,73.0,5.9,1111.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 05:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,71.0,20.5,25.3,19.8,70.0,6.3,1180.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 06:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,19.3,24.0,20.8,66.0,6.9,1247.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 07:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,18.6,23.3,21.3,64.0,7.6,1206.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 08:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,19.7,24.5,20.5,65.0,8.4,952.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 09:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,20.7,25.7,19.2,69.0,9.3,590.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 10:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,21.9,27.2,18.0,74.0,9.9,327.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 11:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,23.6,29.4,17.2,82.0,10.0,263.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 12:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,25.3,31.5,16.6,92.0,9.8,299.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 13:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,27.3,33.8,16.7,98.0,9.6,346.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 14:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,27.6,34.2,17.9,97.0,9.6,345.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 15:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,72.0,26.2,32.5,19.9,91.0,9.6,355.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 16:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,73.0,24.6,30.6,22.1,84.0,9.5,469.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 17:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,73.0,23.1,28.6,24.9,75.0,9.2,802.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 18:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,74.0,21.5,26.7,28.1,66.0,8.8,1239.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 19:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,74.0,20.1,25.2,30.0,59.0,8.5,1521.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 20:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,74.0,19.6,24.6,29.9,57.0,8.2,1512.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 21:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,74.0,19.8,25.0,28.6,59.0,8.0,1347.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 22:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,75.0,20.8,26.1,27.1,62.0,7.8,1179.0,1.4000015,103.80002,Asia/Singapore,2026-09-21 23:00:00,Moderate,False,False,2026-09-21
Singapore,Singapore,75.0,22.3,27.8,25.8,67.0,7.6,1040.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 00:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,75.0,24.5,30.2,24.4,74.0,7.4,897.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 01:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,75.0,27.5,33.3,23.0,82.0,7.2,803.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 02:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,75.0,31.3,37.3,21.5,92.0,7.0,791.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 03:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,76.0,35.7,42.0,20.1,103.0,6.9,828.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 04:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,77.0,40.4,46.9,19.5,112.0,7.0,873.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 05:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,79.0,44.7,51.6,20.2,119.0,7.6,910.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 06:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,81.0,47.0,53.9,21.8,123.0,8.4,954.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 07:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,83.0,49.0,55.6,23.7,122.0,9.4,1008.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 08:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,85.0,49.0,55.4,26.4,112.0,10.5,1090.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 09:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,88.0,43.4,48.9,29.4,97.0,11.7,1182.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 10:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,89.0,34.3,38.4,30.9,86.0,12.8,1237.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 11:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,90.0,30.0,34.0,29.3,84.0,13.8,1230.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 12:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,28.6,32.1,26.2,85.0,14.8,1186.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 13:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,25.1,28.3,25.1,86.0,15.7,1137.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 14:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,24.9,28.4,27.5,84.0,16.8,981.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 15:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,26.1,29.1,31.9,82.0,17.9,820.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 16:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,25.3,28.1,36.8,78.0,18.4,993.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 17:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,25.7,28.1,42.7,72.0,18.1,1833.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 18:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,26.0,28.2,49.0,65.0,17.2,3008.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 19:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,91.0,25.9,27.8,53.1,61.0,16.4,3857.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 20:00:00,Moderate,False,False,2026-09-22
Singapore,Singapore,92.0,26.2,28.0,53.3,61.0,16.0,4063.0,1.4000015,103.80002,Asia/Singapore,2026-09-22 21:00:00,Moderate,False,False,2026-09-22
